2017-07-05 14:52:50,384 集券测试开始.....
2017-07-05 14:52:50,384 the 1th  , collect length is 11 , now all data is: [[6, 0], [7, 0], [8, 0], [9, 0], [10, 0], [11, 1], [12, 0], [13, 0], [14, 0], [15, 0], [16, 0], [17, 0], [18, 0], [19, 0], [20, 0], [21, 0], [22, 0], [23, 0], [24, 0], [25, 0]]
2017-07-05 14:53:59,007 the 1122th  , collect length is 13 , now all data is: [[6, 19], [7, 35], [8, 69], [9, 80], [10, 94], [11, 93], [12, 101], [13, 87], [14, 77], [15, 75], [16, 65], [17, 42], [18, 43], [19, 36], [20, 37], [21, 26], [22, 19], [23, 24], [24, 16], [25, 84]]
2017-07-05 14:53:59,007 the 1123th  , collect length is 15 , now all data is: [[6, 19], [7, 35], [8, 69], [9, 80], [10, 94], [11, 93], [12, 101], [13, 87], [14, 77], [15, 76], [16, 65], [17, 42], [18, 43], [19, 36], [20, 37], [21, 26], [22, 19], [23, 24], [24, 16], [25, 84]]
2017-07-05 14:53:59,007 the 1124th  , collect length is 11 , now all data is: [[6, 19], [7, 35], [8, 69], [9, 80], [10, 94], [11, 94], [12, 101], [13, 87], [14, 77], [15, 76], [16, 65], [17, 42], [18, 43], [19, 36], [20, 37], [21, 26], [22, 19], [23, 24], [24, 16], [25, 84]]
2017-07-05 14:53:59,007 the 1125th  , collect length is 21 , now all data is: [[6, 19], [7, 35], [8, 69], [9, 80], [10, 94], [11, 94], [12, 101], [13, 87], [14, 77], [15, 76], [16, 65], [17, 42], [18, 43], [19, 36], [20, 37], [21, 27], [22, 19], [23, 24], [24, 16], [25, 84]]
2017-07-05 14:53:59,007 the 1126th  , collect length is 29 , now all data is: [[6, 19], [7, 35], [8, 69], [9, 80], [10, 94], [11, 94], [12, 101], [13, 87], [14, 77], [15, 76], [16, 65], [17, 42], [18, 43], [19, 36], [20, 37], [21, 27], [22, 19], [23, 24], [24, 16], [25, 85]]
2017-07-05 14:53:59,007 the 1127th  , collect length is 9 , now all data is: [[6, 19], [7, 35], [8, 69], [9, 81], [10, 94], [11, 94], [12, 101], [13, 87], [14, 77], [15, 76], [16, 65], [17, 42], [18, 43], [19, 36], [20, 37], [21, 27], [22, 19], [23, 24], [24, 16], [25, 85]]
2017-07-05 14:53:59,007 the 1128th  , collect length is 11 , now all data is: [[6, 19], [7, 35], [8, 69], [9, 81], [10, 94], [11, 95], [12, 101], [13, 87], [14, 77], [15, 76], [16, 65], [17, 42], [18, 43], [19, 36], [20, 37], [21, 27], [22, 19], [23, 24], [24, 16], [25, 85]]
2017-07-05 14:53:59,007 the 1129th  , collect length is 11 , now all data is: [[6, 19], [7, 35], [8, 69], [9, 81], [10, 94], [11, 96], [12, 101], [13, 87], [14, 77], [15, 76], [16, 65], [17, 42], [18, 43], [19, 36], [20, 37], [21, 27], [22, 19], [23, 24], [24, 16], [25, 85]]
2017-07-05 14:53:59,007 the 1130th  , collect length is 9 , now all data is: [[6, 19], [7, 35], [8, 69], [9, 82], [10, 94], [11, 96], [12, 101], [13, 87], [14, 77], [15, 76], [16, 65], [17, 42], [18, 43], [19, 36], [20, 37], [21, 27], [22, 19], [23, 24], [24, 16], [25, 85]]
2017-07-05 14:53:59,007 the 1131th  , collect length is 11 , now all data is: [[6, 19], [7, 35], [8, 69], [9, 82], [10, 94], [11, 97], [12, 101], [13, 87], [14, 77], [15, 76], [16, 65], [17, 42], [18, 43], [19, 36], [20, 37], [21, 27], [22, 19], [23, 24], [24, 16], [25, 85]]
2017-07-05 14:53:59,007 the 1132th  , collect length is 14 , now all data is: [[6, 19], [7, 35], [8, 69], [9, 82], [10, 94], [11, 97], [12, 101], [13, 87], [14, 78], [15, 76], [16, 65], [17, 42], [18, 43], [19, 36], [20, 37], [21, 27], [22, 19], [23, 24], [24, 16], [25, 85]]
2017-07-05 14:53:59,009 the 1133th  , collect length is 6 , now all data is: [[6, 20], [7, 35], [8, 69], [9, 82], [10, 94], [11, 97], [12, 101], [13, 87], [14, 78], [15, 76], [16, 65], [17, 42], [18, 43], [19, 36], [20, 37], [21, 27], [22, 19], [23, 24], [24, 16], [25, 85]]
2017-07-05 14:53:59,009 the 1134th  , collect length is 11 , now all data is: [[6, 20], [7, 35], [8, 69], [9, 82], [10, 94], [11, 98], [12, 101], [13, 87], [14, 78], [15, 76], [16, 65], [17, 42], [18, 43], [19, 36], [20, 37], [21, 27], [22, 19], [23, 24], [24, 16], [25, 85]]
2017-07-05 14:53:59,009 the 1135th  , collect length is 30 , now all data is: [[6, 20], [7, 35], [8, 69], [9, 82], [10, 94], [11, 98], [12, 101], [13, 87], [14, 78], [15, 76], [16, 65], [17, 42], [18, 43], [19, 36], [20, 37], [21, 27], [22, 19], [23, 24], [24, 16], [25, 86]]
2017-07-05 14:53:59,009 the 1136th  , collect length is 17 , now all data is: [[6, 20], [7, 35], [8, 69], [9, 82], [10, 94], [11, 98], [12, 101], [13, 87], [14, 78], [15, 76], [16, 65], [17, 43], [18, 43], [19, 36], [20, 37], [21, 27], [22, 19], [23, 24], [24, 16], [25, 86]]
2017-07-05 14:53:59,009 the 1137th  , collect length is 11 , now all data is: [[6, 20], [7, 35], [8, 69], [9, 82], [10, 94], [11, 99], [12, 101], [13, 87], [14, 78], [15, 76], [16, 65], [17, 43], [18, 43], [19, 36], [20, 37], [21, 27], [22, 19], [23, 24], [24, 16], [25, 86]]
2017-07-05 14:53:59,009 the 1138th  , collect length is 15 , now all data is: [[6, 20], [7, 35], [8, 69], [9, 82], [10, 94], [11, 99], [12, 101], [13, 87], [14, 78], [15, 77], [16, 65], [17, 43], [18, 43], [19, 36], [20, 37], [21, 27], [22, 19], [23, 24], [24, 16], [25, 86]]
2017-07-05 14:53:59,009 the 1139th  , collect length is 23 , now all data is: [[6, 20], [7, 35], [8, 69], [9, 82], [10, 94], [11, 99], [12, 101], [13, 87], [14, 78], [15, 77], [16, 65], [17, 43], [18, 43], [19, 36], [20, 37], [21, 27], [22, 19], [23, 25], [24, 16], [25, 86]]
2017-07-05 14:53:59,009 the 1140th  , collect length is 13 , now all data is: [[6, 20], [7, 35], [8, 69], [9, 82], [10, 94], [11, 99], [12, 101], [13, 88], [14, 78], [15, 77], [16, 65], [17, 43], [18, 43], [19, 36], [20, 37], [21, 27], [22, 19], [23, 25], [24, 16], [25, 86]]
2017-07-05 14:53:59,009 the 1141th  , collect length is 14 , now all data is: [[6, 20], [7, 35], [8, 69], [9, 82], [10, 94], [11, 99], [12, 101], [13, 88], [14, 79], [15, 77], [16, 65], [17, 43], [18, 43], [19, 36], [20, 37], [21, 27], [22, 19], [23, 25], [24, 16], [25, 86]]
2017-07-05 14:53:59,009 the 1142th  , collect length is 9 , now all data is: [[6, 20], [7, 35], [8, 69], [9, 83], [10, 94], [11, 99], [12, 101], [13, 88], [14, 79], [15, 77], [16, 65], [17, 43], [18, 43], [19, 36], [20, 37], [21, 27], [22, 19], [23, 25], [24, 16], [25, 86]]
2017-07-05 14:53:59,009 the 1143th  , collect length is 24 , now all data is: [[6, 20], [7, 35], [8, 69], [9, 83], [10, 94], [11, 99], [12, 101], [13, 88], [14, 79], [15, 77], [16, 65], [17, 43], [18, 43], [19, 36], [20, 37], [21, 27], [22, 19], [23, 25], [24, 17], [25, 86]]
2017-07-05 14:53:59,009 the 1144th  , collect length is 8 , now all data is: [[6, 20], [7, 35], [8, 70], [9, 83], [10, 94], [11, 99], [12, 101], [13, 88], [14, 79], [15, 77], [16, 65], [17, 43], [18, 43], [19, 36], [20, 37], [21, 27], [22, 19], [23, 25], [24, 17], [25, 86]]
2017-07-05 14:53:59,009 the 1145th  , collect length is 10 , now all data is: [[6, 20], [7, 35], [8, 70], [9, 83], [10, 95], [11, 99], [12, 101], [13, 88], [14, 79], [15, 77], [16, 65], [17, 43], [18, 43], [19, 36], [20, 37], [21, 27], [22, 19], [23, 25], [24, 17], [25, 86]]
2017-07-05 14:53:59,009 the 1146th  , collect length is 19 , now all data is: [[6, 20], [7, 35], [8, 70], [9, 83], [10, 95], [11, 99], [12, 101], [13, 88], [14, 79], [15, 77], [16, 65], [17, 43], [18, 43], [19, 37], [20, 37], [21, 27], [22, 19], [23, 25], [24, 17], [25, 86]]
2017-07-05 14:53:59,009 the 1147th  , collect length is 7 , now all data is: [[6, 20], [7, 36], [8, 70], [9, 83], [10, 95], [11, 99], [12, 101], [13, 88], [14, 79], [15, 77], [16, 65], [17, 43], [18, 43], [19, 37], [20, 37], [21, 27], [22, 19], [23, 25], [24, 17], [25, 86]]
2017-07-05 14:53:59,009 the 1148th  , collect length is 9 , now all data is: [[6, 20], [7, 36], [8, 70], [9, 84], [10, 95], [11, 99], [12, 101], [13, 88], [14, 79], [15, 77], [16, 65], [17, 43], [18, 43], [19, 37], [20, 37], [21, 27], [22, 19], [23, 25], [24, 17], [25, 86]]
2017-07-05 14:53:59,009 the 1149th  , collect length is 51 , now all data is: [[6, 20], [7, 36], [8, 70], [9, 84], [10, 95], [11, 99], [12, 101], [13, 88], [14, 79], [15, 77], [16, 65], [17, 43], [18, 43], [19, 37], [20, 37], [21, 27], [22, 19], [23, 25], [24, 17], [25, 87]]
2017-07-05 14:53:59,009 the 1150th  , collect length is 20 , now all data is: [[6, 20], [7, 36], [8, 70], [9, 84], [10, 95], [11, 99], [12, 101], [13, 88], [14, 79], [15, 77], [16, 65], [17, 43], [18, 43], [19, 37], [20, 38], [21, 27], [22, 19], [23, 25], [24, 17], [25, 87]]
2017-07-05 14:53:59,009 the 1151th  , collect length is 17 , now all data is: [[6, 20], [7, 36], [8, 70], [9, 84], [10, 95], [11, 99], [12, 101], [13, 88], [14, 79], [15, 77], [16, 65], [17, 44], [18, 43], [19, 37], [20, 38], [21, 27], [22, 19], [23, 25], [24, 17], [25, 87]]
2017-07-05 14:53:59,009 the 1152th  , collect length is 8 , now all data is: [[6, 20], [7, 36], [8, 71], [9, 84], [10, 95], [11, 99], [12, 101], [13, 88], [14, 79], [15, 77], [16, 65], [17, 44], [18, 43], [19, 37], [20, 38], [21, 27], [22, 19], [23, 25], [24, 17], [25, 87]]
2017-07-05 14:53:59,009 the 1153th  , collect length is 14 , now all data is: [[6, 20], [7, 36], [8, 71], [9, 84], [10, 95], [11, 99], [12, 101], [13, 88], [14, 80], [15, 77], [16, 65], [17, 44], [18, 43], [19, 37], [20, 38], [21, 27], [22, 19], [23, 25], [24, 17], [25, 87]]
2017-07-05 14:53:59,009 the 1154th  , collect length is 12 , now all data is: [[6, 20], [7, 36], [8, 71], [9, 84], [10, 95], [11, 99], [12, 102], [13, 88], [14, 80], [15, 77], [16, 65], [17, 44], [18, 43], [19, 37], [20, 38], [21, 27], [22, 19], [23, 25], [24, 17], [25, 87]]
2017-07-05 14:53:59,009 the 1155th  , collect length is 17 , now all data is: [[6, 20], [7, 36], [8, 71], [9, 84], [10, 95], [11, 99], [12, 102], [13, 88], [14, 80], [15, 77], [16, 65], [17, 45], [18, 43], [19, 37], [20, 38], [21, 27], [22, 19], [23, 25], [24, 17], [25, 87]]
2017-07-05 14:53:59,009 the 1156th  , collect length is 19 , now all data is: [[6, 20], [7, 36], [8, 71], [9, 84], [10, 95], [11, 99], [12, 102], [13, 88], [14, 80], [15, 77], [16, 65], [17, 45], [18, 43], [19, 38], [20, 38], [21, 27], [22, 19], [23, 25], [24, 17], [25, 87]]
2017-07-05 14:53:59,010 the 1157th  , collect length is 13 , now all data is: [[6, 20], [7, 36], [8, 71], [9, 84], [10, 95], [11, 99], [12, 102], [13, 89], [14, 80], [15, 77], [16, 65], [17, 45], [18, 43], [19, 38], [20, 38], [21, 27], [22, 19], [23, 25], [24, 17], [25, 87]]
2017-07-05 14:53:59,010 the 1158th  , collect length is 14 , now all data is: [[6, 20], [7, 36], [8, 71], [9, 84], [10, 95], [11, 99], [12, 102], [13, 89], [14, 81], [15, 77], [16, 65], [17, 45], [18, 43], [19, 38], [20, 38], [21, 27], [22, 19], [23, 25], [24, 17], [25, 87]]
2017-07-05 14:53:59,010 the 1159th  , collect length is 17 , now all data is: [[6, 20], [7, 36], [8, 71], [9, 84], [10, 95], [11, 99], [12, 102], [13, 89], [14, 81], [15, 77], [16, 65], [17, 46], [18, 43], [19, 38], [20, 38], [21, 27], [22, 19], [23, 25], [24, 17], [25, 87]]
2017-07-05 14:53:59,010 the 1160th  , collect length is 16 , now all data is: [[6, 20], [7, 36], [8, 71], [9, 84], [10, 95], [11, 99], [12, 102], [13, 89], [14, 81], [15, 77], [16, 66], [17, 46], [18, 43], [19, 38], [20, 38], [21, 27], [22, 19], [23, 25], [24, 17], [25, 87]]
2017-07-05 14:53:59,010 the 1161th  , collect length is 9 , now all data is: [[6, 20], [7, 36], [8, 71], [9, 85], [10, 95], [11, 99], [12, 102], [13, 89], [14, 81], [15, 77], [16, 66], [17, 46], [18, 43], [19, 38], [20, 38], [21, 27], [22, 19], [23, 25], [24, 17], [25, 87]]
2017-07-05 14:53:59,010 the 1162th  , collect length is 14 , now all data is: [[6, 20], [7, 36], [8, 71], [9, 85], [10, 95], [11, 99], [12, 102], [13, 89], [14, 82], [15, 77], [16, 66], [17, 46], [18, 43], [19, 38], [20, 38], [21, 27], [22, 19], [23, 25], [24, 17], [25, 87]]
2017-07-05 14:53:59,010 the 1163th  , collect length is 16 , now all data is: [[6, 20], [7, 36], [8, 71], [9, 85], [10, 95], [11, 99], [12, 102], [13, 89], [14, 82], [15, 77], [16, 67], [17, 46], [18, 43], [19, 38], [20, 38], [21, 27], [22, 19], [23, 25], [24, 17], [25, 87]]
2017-07-05 14:53:59,010 the 1164th  , collect length is 15 , now all data is: [[6, 20], [7, 36], [8, 71], [9, 85], [10, 95], [11, 99], [12, 102], [13, 89], [14, 82], [15, 78], [16, 67], [17, 46], [18, 43], [19, 38], [20, 38], [21, 27], [22, 19], [23, 25], [24, 17], [25, 87]]
2017-07-05 14:53:59,010 the 1165th  , collect length is 10 , now all data is: [[6, 20], [7, 36], [8, 71], [9, 85], [10, 96], [11, 99], [12, 102], [13, 89], [14, 82], [15, 78], [16, 67], [17, 46], [18, 43], [19, 38], [20, 38], [21, 27], [22, 19], [23, 25], [24, 17], [25, 87]]
2017-07-05 14:53:59,010 the 1166th  , collect length is 23 , now all data is: [[6, 20], [7, 36], [8, 71], [9, 85], [10, 96], [11, 99], [12, 102], [13, 89], [14, 82], [15, 78], [16, 67], [17, 46], [18, 43], [19, 38], [20, 38], [21, 27], [22, 19], [23, 26], [24, 17], [25, 87]]
2017-07-05 14:53:59,010 the 1167th  , collect length is 14 , now all data is: [[6, 20], [7, 36], [8, 71], [9, 85], [10, 96], [11, 99], [12, 102], [13, 89], [14, 83], [15, 78], [16, 67], [17, 46], [18, 43], [19, 38], [20, 38], [21, 27], [22, 19], [23, 26], [24, 17], [25, 87]]
2017-07-05 14:53:59,010 the 1168th  , collect length is 26 , now all data is: [[6, 20], [7, 36], [8, 71], [9, 85], [10, 96], [11, 99], [12, 102], [13, 89], [14, 83], [15, 78], [16, 67], [17, 46], [18, 43], [19, 38], [20, 38], [21, 27], [22, 19], [23, 26], [24, 17], [25, 88]]
2017-07-05 14:53:59,010 the 1169th  , collect length is 15 , now all data is: [[6, 20], [7, 36], [8, 71], [9, 85], [10, 96], [11, 99], [12, 102], [13, 89], [14, 83], [15, 79], [16, 67], [17, 46], [18, 43], [19, 38], [20, 38], [21, 27], [22, 19], [23, 26], [24, 17], [25, 88]]
2017-07-05 14:53:59,010 the 1170th  , collect length is 10 , now all data is: [[6, 20], [7, 36], [8, 71], [9, 85], [10, 97], [11, 99], [12, 102], [13, 89], [14, 83], [15, 79], [16, 67], [17, 46], [18, 43], [19, 38], [20, 38], [21, 27], [22, 19], [23, 26], [24, 17], [25, 88]]
2017-07-05 14:53:59,012 the 1171th  , collect length is 13 , now all data is: [[6, 20], [7, 36], [8, 71], [9, 85], [10, 97], [11, 99], [12, 102], [13, 90], [14, 83], [15, 79], [16, 67], [17, 46], [18, 43], [19, 38], [20, 38], [21, 27], [22, 19], [23, 26], [24, 17], [25, 88]]
2017-07-05 14:53:59,012 the 1172th  , collect length is 24 , now all data is: [[6, 20], [7, 36], [8, 71], [9, 85], [10, 97], [11, 99], [12, 102], [13, 90], [14, 83], [15, 79], [16, 67], [17, 46], [18, 43], [19, 38], [20, 38], [21, 27], [22, 19], [23, 26], [24, 18], [25, 88]]
2017-07-05 14:53:59,012 the 1173th  , collect length is 19 , now all data is: [[6, 20], [7, 36], [8, 71], [9, 85], [10, 97], [11, 99], [12, 102], [13, 90], [14, 83], [15, 79], [16, 67], [17, 46], [18, 43], [19, 39], [20, 38], [21, 27], [22, 19], [23, 26], [24, 18], [25, 88]]
2017-07-05 14:53:59,012 the 1174th  , collect length is 27 , now all data is: [[6, 20], [7, 36], [8, 71], [9, 85], [10, 97], [11, 99], [12, 102], [13, 90], [14, 83], [15, 79], [16, 67], [17, 46], [18, 43], [19, 39], [20, 38], [21, 27], [22, 19], [23, 26], [24, 18], [25, 89]]
2017-07-05 14:53:59,012 the 1175th  , collect length is 11 , now all data is: [[6, 20], [7, 36], [8, 71], [9, 85], [10, 97], [11, 100], [12, 102], [13, 90], [14, 83], [15, 79], [16, 67], [17, 46], [18, 43], [19, 39], [20, 38], [21, 27], [22, 19], [23, 26], [24, 18], [25, 89]]
2017-07-05 14:53:59,012 the 1176th  , collect length is 15 , now all data is: [[6, 20], [7, 36], [8, 71], [9, 85], [10, 97], [11, 100], [12, 102], [13, 90], [14, 83], [15, 80], [16, 67], [17, 46], [18, 43], [19, 39], [20, 38], [21, 27], [22, 19], [23, 26], [24, 18], [25, 89]]
2017-07-05 14:53:59,012 the 1177th  , collect length is 10 , now all data is: [[6, 20], [7, 36], [8, 71], [9, 85], [10, 98], [11, 100], [12, 102], [13, 90], [14, 83], [15, 80], [16, 67], [17, 46], [18, 43], [19, 39], [20, 38], [21, 27], [22, 19], [23, 26], [24, 18], [25, 89]]
2017-07-05 14:53:59,012 the 1178th  , collect length is 20 , now all data is: [[6, 20], [7, 36], [8, 71], [9, 85], [10, 98], [11, 100], [12, 102], [13, 90], [14, 83], [15, 80], [16, 67], [17, 46], [18, 43], [19, 39], [20, 39], [21, 27], [22, 19], [23, 26], [24, 18], [25, 89]]
2017-07-05 14:53:59,012 the 1179th  , collect length is 15 , now all data is: [[6, 20], [7, 36], [8, 71], [9, 85], [10, 98], [11, 100], [12, 102], [13, 90], [14, 83], [15, 81], [16, 67], [17, 46], [18, 43], [19, 39], [20, 39], [21, 27], [22, 19], [23, 26], [24, 18], [25, 89]]
2017-07-05 14:53:59,012 the 1180th  , collect length is 10 , now all data is: [[6, 20], [7, 36], [8, 71], [9, 85], [10, 99], [11, 100], [12, 102], [13, 90], [14, 83], [15, 81], [16, 67], [17, 46], [18, 43], [19, 39], [20, 39], [21, 27], [22, 19], [23, 26], [24, 18], [25, 89]]
2017-07-05 14:53:59,012 the 1181th  , collect length is 15 , now all data is: [[6, 20], [7, 36], [8, 71], [9, 85], [10, 99], [11, 100], [12, 102], [13, 90], [14, 83], [15, 82], [16, 67], [17, 46], [18, 43], [19, 39], [20, 39], [21, 27], [22, 19], [23, 26], [24, 18], [25, 89]]
2017-07-05 14:53:59,012 the 1182th  , collect length is 7 , now all data is: [[6, 20], [7, 37], [8, 71], [9, 85], [10, 99], [11, 100], [12, 102], [13, 90], [14, 83], [15, 82], [16, 67], [17, 46], [18, 43], [19, 39], [20, 39], [21, 27], [22, 19], [23, 26], [24, 18], [25, 89]]
2017-07-05 14:53:59,012 the 1183th  , collect length is 24 , now all data is: [[6, 20], [7, 37], [8, 71], [9, 85], [10, 99], [11, 100], [12, 102], [13, 90], [14, 83], [15, 82], [16, 67], [17, 46], [18, 43], [19, 39], [20, 39], [21, 27], [22, 19], [23, 26], [24, 19], [25, 89]]
2017-07-05 14:53:59,013 the 1184th  , collect length is 11 , now all data is: [[6, 20], [7, 37], [8, 71], [9, 85], [10, 99], [11, 101], [12, 102], [13, 90], [14, 83], [15, 82], [16, 67], [17, 46], [18, 43], [19, 39], [20, 39], [21, 27], [22, 19], [23, 26], [24, 19], [25, 89]]
2017-07-05 14:53:59,013 the 1185th  , collect length is 11 , now all data is: [[6, 20], [7, 37], [8, 71], [9, 85], [10, 99], [11, 102], [12, 102], [13, 90], [14, 83], [15, 82], [16, 67], [17, 46], [18, 43], [19, 39], [20, 39], [21, 27], [22, 19], [23, 26], [24, 19], [25, 89]]
2017-07-05 14:53:59,013 the 1186th  , collect length is 11 , now all data is: [[6, 20], [7, 37], [8, 71], [9, 85], [10, 99], [11, 103], [12, 102], [13, 90], [14, 83], [15, 82], [16, 67], [17, 46], [18, 43], [19, 39], [20, 39], [21, 27], [22, 19], [23, 26], [24, 19], [25, 89]]
2017-07-05 14:53:59,013 the 1187th  , collect length is 7 , now all data is: [[6, 20], [7, 38], [8, 71], [9, 85], [10, 99], [11, 103], [12, 102], [13, 90], [14, 83], [15, 82], [16, 67], [17, 46], [18, 43], [19, 39], [20, 39], [21, 27], [22, 19], [23, 26], [24, 19], [25, 89]]
2017-07-05 14:53:59,013 the 1188th  , collect length is 14 , now all data is: [[6, 20], [7, 38], [8, 71], [9, 85], [10, 99], [11, 103], [12, 102], [13, 90], [14, 84], [15, 82], [16, 67], [17, 46], [18, 43], [19, 39], [20, 39], [21, 27], [22, 19], [23, 26], [24, 19], [25, 89]]
2017-07-05 14:53:59,013 the 1189th  , collect length is 11 , now all data is: [[6, 20], [7, 38], [8, 71], [9, 85], [10, 99], [11, 104], [12, 102], [13, 90], [14, 84], [15, 82], [16, 67], [17, 46], [18, 43], [19, 39], [20, 39], [21, 27], [22, 19], [23, 26], [24, 19], [25, 89]]
2017-07-05 14:53:59,013 the 1190th  , collect length is 11 , now all data is: [[6, 20], [7, 38], [8, 71], [9, 85], [10, 99], [11, 105], [12, 102], [13, 90], [14, 84], [15, 82], [16, 67], [17, 46], [18, 43], [19, 39], [20, 39], [21, 27], [22, 19], [23, 26], [24, 19], [25, 89]]
2017-07-05 14:53:59,013 the 1191th  , collect length is 13 , now all data is: [[6, 20], [7, 38], [8, 71], [9, 85], [10, 99], [11, 105], [12, 102], [13, 91], [14, 84], [15, 82], [16, 67], [17, 46], [18, 43], [19, 39], [20, 39], [21, 27], [22, 19], [23, 26], [24, 19], [25, 89]]
2017-07-05 14:53:59,013 the 1192th  , collect length is 10 , now all data is: [[6, 20], [7, 38], [8, 71], [9, 85], [10, 100], [11, 105], [12, 102], [13, 91], [14, 84], [15, 82], [16, 67], [17, 46], [18, 43], [19, 39], [20, 39], [21, 27], [22, 19], [23, 26], [24, 19], [25, 89]]
2017-07-05 14:53:59,013 the 1193th  , collect length is 16 , now all data is: [[6, 20], [7, 38], [8, 71], [9, 85], [10, 100], [11, 105], [12, 102], [13, 91], [14, 84], [15, 82], [16, 68], [17, 46], [18, 43], [19, 39], [20, 39], [21, 27], [22, 19], [23, 26], [24, 19], [25, 89]]
2017-07-05 14:53:59,013 the 1194th  , collect length is 17 , now all data is: [[6, 20], [7, 38], [8, 71], [9, 85], [10, 100], [11, 105], [12, 102], [13, 91], [14, 84], [15, 82], [16, 68], [17, 47], [18, 43], [19, 39], [20, 39], [21, 27], [22, 19], [23, 26], [24, 19], [25, 89]]
2017-07-05 14:53:59,013 the 1195th  , collect length is 8 , now all data is: [[6, 20], [7, 38], [8, 72], [9, 85], [10, 100], [11, 105], [12, 102], [13, 91], [14, 84], [15, 82], [16, 68], [17, 47], [18, 43], [19, 39], [20, 39], [21, 27], [22, 19], [23, 26], [24, 19], [25, 89]]
2017-07-05 14:53:59,013 the 1196th  , collect length is 15 , now all data is: [[6, 20], [7, 38], [8, 72], [9, 85], [10, 100], [11, 105], [12, 102], [13, 91], [14, 84], [15, 83], [16, 68], [17, 47], [18, 43], [19, 39], [20, 39], [21, 27], [22, 19], [23, 26], [24, 19], [25, 89]]
2017-07-05 14:53:59,013 the 1197th  , collect length is 12 , now all data is: [[6, 20], [7, 38], [8, 72], [9, 85], [10, 100], [11, 105], [12, 103], [13, 91], [14, 84], [15, 83], [16, 68], [17, 47], [18, 43], [19, 39], [20, 39], [21, 27], [22, 19], [23, 26], [24, 19], [25, 89]]
2017-07-05 14:53:59,013 the 1198th  , collect length is 18 , now all data is: [[6, 20], [7, 38], [8, 72], [9, 85], [10, 100], [11, 105], [12, 103], [13, 91], [14, 84], [15, 83], [16, 68], [17, 47], [18, 44], [19, 39], [20, 39], [21, 27], [22, 19], [23, 26], [24, 19], [25, 89]]
